Curso Académico:;2020/2021;;;;;;;;;;;;;;;;;;;;;;;
Tipo Estudio:;Grado;;;;;;;;;;;;;;;;;;;;;;;
Estado Matrícula:;Activa;;;;;;;;;;;;;;;;;;;;;;;
DOCUMENTO;NOMBRE;1º APELLIDO;2º APELLIDO;Nº EXPEDIENTE;Nº ARCHIVO;EMAIL_INSTITUCIONAL;EMAIL_PERSONAL;TELEFONO;MOVIL;DIRECCION_NOTIFICACION;LOCALIDAD_NOTIFICACION;PROVINCIA_NOTIFICACION;CP_NOTIFICACION;FECHA_MATRICULA;TURNO_PREFERENTE;GRUPOS_ASIGNADOS;NOTA_MEDIA;CREDITOS_SUPERADOS;CREDITOS_FB;CREDITOS_OB;CREDITOS_OP;CREDITOS_CF;CREDITOS_PE;CREDITOS_TF
45317710V;Arnaldo;Valdez;Berrios;104100851;306000851;06104100851@uma.es;ArnaldoValdezBerrios@cuvox.de;745 317 710;769 397 228;Constitución 24;O Covelo;MÁLAGA;36872;02/09/2020 11:07;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;0;0;0;0;0;0;0;0
79900941A;Aynkan;Alvarado;Alcantar;104100852;306000852;06104100852@uma.es;AynkanAlvaradoAlcantar@armyspy.com;779 900 941;617 486 265;Puerta Nueva 94;Baiona;MÁLAGA;36300;09/09/2020 17:59;Mañana;204-,301-,302-,303-,305-,306-,307-,310-,311-,862-;7.07;138;60;72;6;0;0;0
12699450N;Milan;Nava;Roybal;104200853;306000853;06104200853@uma.es;MilanNavaRoybal@armyspy.com;712 699 450;693 098 817;Eusebio Dávila 4;La Campana;CORDOBA;41429;27/09/2020 17:08;Mañana;101-,308-,403-,450-,802-,863-;6.24;207;60;126;21;0;0;0
49437046Á;Anabella;Ávalos;Angulo;105600854;306000854;06105600854@uma.es;AnabellaAvalosAngulo@fleckens.hu;649 437 046;715 197 362;C/ Domingo Beltrán 99;Masegoso;CADIZ;02314;24/09/2020 11:03;Mañana;105-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-;6.41;60;42;18;0;0;0;0
16724959M;Colin;Morales;Jasso;104200855;306000855;06104200855@uma.es;ColinMoralesJasso@teleworm.us;716 724 959;753 525 536;Cañadilla 64;Villarrasa;MÁLAGA;21850;09/09/2020 10:43;Mañana;201-,202-,204-,205-,206-,207-,208-,210-,802-,864-;7.02;72;60;12;0;0;0;0
29316650R;Balthasar;Regalado;Nazario;104100856;306000856;06104100856@uma.es;BalthasarRegaladoNazario@einrot.com;729 316 650;614 841 190;Avenida Cervantes 29;Mendexa;MÁLAGA;48289;03/09/2020 11:47;Mañana;101-,103-,105-,106-,109-,110-,209-,210-;5.97;36;36;0;0;0;0;0
46326884C;Griego;Cortez;Cantu;104100857;306000857;06104100857@uma.es;GriegoCortezCantu@gustr.com;646 326 884;673 550 622;C/ Libertad 73;Burgohondo;MÁLAGA;05113;24/07/2020 12:51;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;0;0;0;0;0;0;0;0
46214401V;Anatolio;Valladares;Canales;104300858;306000858;06104300858@uma.es;AnatolioValladaresCanales@cuvox.de;646 214 401;629 878 699;C/ Arana 61;La Roda;MÁLAGA;02630;09/09/2020 11:43;Mañana;450-;6.28;228;60;138;30;0;0;0
45359960S;Nicodemo;Sosa;Espinal;104100859;306000859;06104100859@uma.es;NicodemoSosaEspinal@armyspy.com;645 359 960;743 829 498;Prolongacion San Sebastian 12;Higuera de la Sierra;MÁLAGA;21220;13/09/2020 19:09;Mañana;201-,204-,207-,210-,302-,401-,420-,421-,422-,423-,810-,856-,863-;7.04;168;60;72;36;0;0;0
94481577C;Aldino;Cervantes;Arredondo;104100860;306000860;06104100860@uma.es;AldinoCervantesArredondo@einrot.com;694 481 577;697 035 450;C/ Rosa de los Vientos 98;Arcos de la Frontera;MÁLAGA;11630;12/09/2020 16:07;Mañana;106-,107-,201-,208-,302-,310-,411-,808-,860-,862-;6.87;156;48;84;24;0;0;0
05394410P;Merlino;Parra;Soto;105600861;306000861;06105600861@uma.es;MerlinoParraSoto@armyspy.com;605 394 410;640 383 146;Socampo 99;El Maíllo;MÁLAGA;37621;10/09/2020 14:18;Mañana;106-,201-,204-,207-,301-,304-,331-,333-,414-,415-,416-,831-;6.65;149.5;54;60;35.5;0;0;0
60796774M;Nedar;Montero;Valdivia;104300862;306000862;06104300862@uma.es;NedarMonteroValdivia@superrito.com;660 796 774;617 817 059;Ctra. Bailén-Motril 7;Hornos;MÁLAGA;23292;15/09/2020 18:50;Mañana;101-,106-,201-,204-,205-,206-,207-,208-;6.25;12;6;6;0;0;0;0
65734585G;Calfucir;Granados;Jaquez;104200863;306000863;06104200863@uma.es;CalfucirGranadosJaquez@cuvox.de;765 734 585;666 174 271;Rúa do Paseo 63;Castilleja de la Cuesta;MÁLAGA;41950;14/09/2020 20:00;Mañana;101-,104-,106-,107-,201-,203-,204-,205-,207-,210-;6.43;72;42;30;0;0;0;0
91943093Z;Alvar;Zayas;Miramontes;105600864;306000864;06105600864@uma.es;AlvarZayasMiramontes@superrito.com;791 943 093;630 235 203;C/ Rosa de los Vientos 21;Algeciras;MÁLAGA;11200;10/09/2020 10:18;Mañana;104-,105-,106-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-;6.72;60;42;18;0;0;0;0
48693999A;Bricio;Agosto;Carrero;104200865;306000865;06104200865@uma.es;BricioAgostoCarrero@cuvox.de;748 693 999;711 046 911;Avda. Los llanos 45;Villalba de Rioja;MÁLAGA;26292;26/07/2020 12:03;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;0;0;0;0;0;0;0;0
69397228R;Gabino;Rojo;Callas;104100866;306000866;06104100866@uma.es;GabinoRojoCallas@dayrep.com;769 397 228;712 861 458;Carretera 7;Nueva Carteya;MÁLAGA;14857;23/09/2020 20:38;Mañana;101-,105-,106-,107-,201-,204-,207-,302-,305-,450-,863-;6.76;180;36;84;60;0;0;0
17486265A;Gianfranco;Arroyo;Briseno;105600867;306000867;06105600867@uma.es;GianfrancoArroyoBriseno@teleworm.us;617 486 265;680 856 346;Urzáiz 49;Calamocha;MÁLAGA;44200;27/09/2020 15:21;Mañana;104-,105-,108-,110-,301-,304-,320-,323-,324-;6.79;60;30;30;0;0;0;0
93098817L;Pirra;Luevano;Valdivia;104100868;306000868;06104100868@uma.es;PirraLuevanoValdivia@dayrep.com;693 098 817;723 383 354;Puerta Nueva 57;Pontevedra;GRANADA;36000;25/09/2020 20:48;Mañana;202-,205-,208-,301-,303-,305-,307-,330-,331-,857-;6.06;54;12;42;0;0;0;0
15197362G;Antipas;Gutiérrez;Montero;104100869;306000869;06104100869@uma.es;AntipasGutierrezMontero@cuvox.de;715 197 362;712 085 383;Alvaro Cunqueiro 74;El Espinar;MÁLAGA;40400;09/09/2020 18:53;Tarde;401-,410-,411-,412-,413-,450-,803-,863-;8.05;204;60;96;48;0;0;0
53525536T;Alcmena;Tejeda;Rael;104100870;306000870;06104100870@uma.es;AlcmenaTejedaRael@armyspy.com;753 525 536;757 611 896;Socampo 75;San Martín del Castañar;MÁLAGA;37659;23/09/2020 15:27;Mañana;204-,301-,302-,303-,305-,306-,307-,320-,321-,815-,864-;7.39;138;60;72;6;0;0;0
14841190R;Brandon;Roldán;Palomino;104100871;306000871;06104100871@uma.es;BrandonRoldanPalomino@armyspy.com;614 841 190;771 258 934;Zumalakarregi etorbidea 24;Andraitx;MÁLAGA;07150;13/09/2020 21:41;Mañana;102-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-;7.59;84;54;30;0;0;0;0
73550622L;Badomero;Ledesma;Gonzales;104200872;306000872;06104200872@uma.es;BadomeroLedesmaGonzales@dayrep.com;673 550 622;626 789 565;Zumalakarregi etorbidea 60;Selva;MÁLAGA;07313;25/07/2020 16:33;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;7;18;18;0;0;0;0;0
29878699M;Adelmar;Montero;Rojas;104100873;306000873;06104100873@uma.es;AdelmarMonteroRojas@teleworm.us;629 878 699;600 373 448;Valadouro 4;Durango;MÁLAGA;48200;30/09/2020 13:22;Tarde;302-;5.54;96;30;42;24;0;0;0
43829498S;Septimio;Saldana;Verduzco;104200874;306000874;06104200874@uma.es;SeptimioSaldanaVerduzco@rhyta.com;743 829 498;778 493 223;Calle Carril de la Fuente 28;Membrilla;MÁLAGA;13230;26/09/2020 23:01;Mañana;101-,103-,104-,105-,106-,107-,206-,209-;6.46;42;42;0;0;0;0;0
97035450Z;Emerio;Zaragoza;Romero;104200875;306000875;06104200875@uma.es;EmerioZaragozaRomero@dayrep.com;697 035 450;774 339 821;Ctra. Villena 53;San Martín del Rey Aurelio;MÁLAGA;33950;24/09/2020 17:26;Mañana;103-,104-,105-,109-,205-,206-,208-,209-;6.25;24;24;0;0;0;0;0
40383146M;Tarquino;Muro;Laureano;105600876;306000876;06105600876@uma.es;TarquinoMuroLaureano@gustr.com;640 383 146;787 205 563;José matía 93;Pozo-Lorente;MÁLAGA;02154;13/09/2020 13:47;Mañana;102-,201-,205-,207-,208-,210-,302-,304-,305-,334-;6.2;72;42;30;0;0;0;0
17817059R;Malcom;Reséndez;Zuniga;105600877;306000877;06105600877@uma.es;MalcomResendezZuniga@superrito.com;617 817 059;670 418 576;C/ Los Herrán 82;Fuente de Cantos;MÁLAGA;06240;15/09/2020 18:27;Mañana;;6.26;118.5;48;60;10.5;0;0;0
66174271T;Gary;Tirado;Linares;104100878;306000878;06104100878@uma.es;GaryTiradoLinares@gustr.com;666 174 271;664 114 772;Rosa de los Vientos 79;Saceruela;MÁLAGA;13414;12/09/2020 20:05;Mañana;104-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-;5.75;12;12;0;0;0;0;0
30235203M;Jonas;Márquez;Montanez;104300879;306000879;06104300879@uma.es;JonasMarquezMontanez@teleworm.us;630 235 203;784 723 403;C/ Libertad 42;Ávila;MÁLAGA;05000;10/09/2020 16:17;Mañana;101-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-;6.09;72;54;18;0;0;0;0
11046911M;Herminio;Monroy;Nieves;104100880;306000880;06104100880@uma.es;HerminioMonroyNieves@dayrep.com;711 046 911;646 143 280;C/ Manuel Iradier 95;Parcent;MÁLAGA;03792;25/09/2020 11:17;Mañana;104-,105-,109-,202-,203-,205-,206-,208-,209-,210-;5.73;66;48;18;0;0;0;0
12861458M;Juvenal;Miranda;Arguello;104100881;306000881;06104100881@uma.es;JuvenalMirandaArguello@einrot.com;712 861 458;735 286 401;C/ Eras 88;Villavieja del Lozoya;MÁLAGA;28739;11/09/2020 17:57;Mañana;301-,302-,303-,305-,311-,808-,815-,850-,866-;6.97;162;60;84;18;0;0;0
80856346C;Ladislao;Carbajal;Baeza;104100882;306000882;06104100882@uma.es;LadislaoCarbajalBaeza@rhyta.com;680 856 346;769 328 396;Reyes Católicos 21;Aranda de Duero;MÁLAGA;09400;27/07/2020 11:07;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;6.83;18;18;0;0;0;0;0
23383354Q;Ottón;Quiroz;Quintero;104300883;306000883;06104300883@uma.es;OttonQuirozQuintero@rhyta.com;723 383 354;625 589 429;C/ Los Herrán 20;Oliva de la Frontera;MÁLAGA;06120;23/09/2020 15:25;Mañana;450-;6.29;228;60;138;30;0;0;0
12085383O;Filippo;Orta;Regalado;105600884;306000884;06105600884@uma.es;FilippoOrtaRegalado@cuvox.de;712 085 383;606 981 885;C/ Pablo Iglesias 36;Cenicero;MÁLAGA;26350;15/09/2020 13:36;Mañana;104-,106-,109-,201-,202-,203-,205-,207-,208-,210-;6.1;66;36;30;0;0;0;0
57611896P;Ales;Peres;Valle;107300885;306000885;06107300885@uma.es;AlesPeresValle@jourrapide.com;757 611 896;720 299 715;C/ Los Herrán 2;Puebla de la Calzada;MÁLAGA;06490;04/08/2020 16:03;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-;7.47;18;18;0;0;0;0;0
71258934C;Leuco;Cortez;Gaona;104300886;306000886;06104300886@uma.es;LeucoCortezGaona@fleckens.hu;771 258 934;718 123 529;José matía 4;Llodio;MÁLAGA;01400;13/09/2020 16:33;Mañana;102-,105-,106-,107-,110-,203-,204-,205-,207-,208-;7;60;30;30;0;0;0;0
26789565G;Vesta;Granados;Olmos;104100887;306000887;06104100887@uma.es;VestaGranadosOlmos@teleworm.us;626 789 565;689 838 579;C/ Rosa de los Vientos 80;Tarifa;MÁLAGA;11380;09/09/2020 09:48;Mañana;106-,107-,109-,302-,307-,401-,420-,421-,422-,423-;6.95;150;36;66;48;0;0;0
00373448T;Yosef;Tapia;Montano;104100888;306000888;06104100888@uma.es;YosefTapiaMontano@gustr.com;600 373 448;690 597 865;Avendaño 44;Cocentaina;MÁLAGA;03820;09/09/2020 11:58;Tarde;201-,302-,420-,421-,422-,432-,450-,807-,863-;7.75;210;60;96;54;0;0;0
78493223C;Liberal;Cervantes;Terrazas;104100889;306000889;06104100889@uma.es;LiberalCervantesTerrazas@teleworm.us;778 493 223;774 045 347;C/ Fernández de Leceta 56;Bigastro;MÁLAGA;03380;27/09/2020 16:12;Mañana;201-,302-,450-,863-;7.88;210;60;96;54;0;0;0
74339821M;Debra;Menchaca;Patino;104100890;306000890;06104100890@uma.es;DebraMenchacaPatino@teleworm.us;774 339 821;722 671 245;Alvaro Cunqueiro 35;Gelves;CORDOBA;41120;25/09/2020 12:38;Mañana;107-,201-,204-,207-,302-,303-,305-,307-,320-,401-;6.12;90;36;54;0;0;0;0
87205563O;Hippolyte;Orosco;Lucero;105600891;306000891;06105600891@uma.es;HippolyteOroscoLucero@dayrep.com;787 205 563;712 322 237;Rio Segura 7;Allo;MÁLAGA;31262;30/09/2020 19:42;Mañana;423-;5.93;228.5;60;90;78.5;0;0;0
70418576B;Zahir;Barreto;Betancourt;104100892;306000892;06104100892@uma.es;ZahirBarretoBetancourt@fleckens.hu;670 418 576;673 740 024;Visitación de la Encina 44;Ledrada;MÁLAGA;37730;02/09/2020 15:41;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;0;0;0;0;0;0;0;0
64114772B;Pompei;Benavidez;Portillo;105600893;306000893;06105600893@uma.es;PompeiBenavidezPortillo@cuvox.de;664 114 772;653 779 032;Fuente del Gallo 86;Oleiros;MÁLAGA;15173;26/09/2020 17:21;Mañana;201-,202-,203-,204-,205-,206-,207-,208-,209-,210-;6.93;78;54;24;0;0;0;0
84723403M;Armentario;Mendoza;Bustos;104100894;306000894;06104100894@uma.es;ArmentarioMendozaBustos@cuvox.de;784 723 403;732 733 216;Av. Zumalakarregi 7;Torrevieja;MÁLAGA;03180;24/09/2020 18:23;Mañana;106-;6.44;222;54;102;66;0;0;0
46143280A;Ricarda;Abreu;Batista;104100895;306000895;06104100895@uma.es;RicardaAbreuBatista@gustr.com;646 143 280;650 710 106;C/ Fernández de Leceta 11;San Isidro;MÁLAGA;03350;02/09/2020 09:52;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;0;0;0;0;0;0;0;0
35286401B;Rocco;Barragán;Quezada;104200896;306000896;06104200896@uma.es;RoccoBarraganQuezada@jourrapide.com;735 286 401;710 053 986;Urzáiz 56;Calanda;MÁLAGA;44570;10/09/2020 11:07;Mañana;201-,203-,204-,205-,206-,207-,208-,209-;5.98;60;42;18;0;0;0;0
69328396M;Brandon;Montemayor;Rivero;104300897;306000897;06104300897@uma.es;BrandonMontemayorRivero@rhyta.com;769 328 396;641 062 035;Cartagena 27;Yecla;CORDOBA;30510;02/09/2020 09:39;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;7.1;6;6;0;0;0;0;0
25589429B;Nelo;Bermúdez;Reyes;104100898;306000898;06104100898@uma.es;NeloBermudezReyes@jourrapide.com;625 589 429;774 726 726;Boriñaur enparantza 16;Es Migjorn Gran;MÁLAGA;07749;12/09/2020 00:03;Mañana;101-,105-,202-,203-,205-,206-,207-,208-,209-,210-;6.94;72;54;18;0;0;0;0
06981885A;Argenis;Amaya;Ibarra;104200899;306000899;06104200899@uma.es;ArgenisAmayaIbarra@cuvox.de;606 981 885;754 620 123;Camiño Ancho 57;Beleña;JAEN;37789;14/09/2020 12:24;Mañana;;7.17;132;60;72;0;0;0;0
20299715H;Kimberly;Hinojosa;Santillan;104200900;306000900;06104200900@uma.es;KimberlyHinojosaSantillan@jourrapide.com;720 299 715;676 056 510;Canónigo Valiño 27;Chiva;CORDOBA;46370;09/09/2020 18:59;Mañana;201-,402-,403-,404-,405-,450-,863-;6.92;210;60;132;18;0;0;0
18123529O;Lauren;Ontiveros;Granado;104200901;306000901;06104200901@uma.es;LaurenOntiverosGranado@rhyta.com;718 123 529;762 928 518;Pascual Yunquera 74;Baza;MÁLAGA;18800;23/09/2020 14:36;Mañana;101-,104-,105-,108-,202-,203-,205-,206-;0;0;0;0;0;0;0;0
89838579A;Lotario;Alvarado;Sarabia;104100902;306000902;06104100902@uma.es;LotarioAlvaradoSarabia@rhyta.com;689 838 579;771 023 380;Plaza Colón 37;Ponferrada;MELILLA;24400;09/09/2020 20:41;Mañana;201-,202-,203-,204-,205-,206-,207-,208-,209-,210-;8.37;90;60;30;0;0;0;0
90597865A;Inti;Arteaga;Alcaraz;104100903;306000903;06104100903@uma.es;IntiArteagaAlcaraz@jourrapide.com;690 597 865;779 719 317;Ctra. Villena 87;Laviana;MÁLAGA;33980;15/09/2020 17:09;Tarde;305-,411-,450-,810-,813-,860-,866-;7.61;210;60;96;54;0;0;0
74045347A;Abraham;Alfaro;Quinones;104200904;306000904;06104200904@uma.es;AbrahamAlfaroQuinones@fleckens.hu;774 045 347;681 833 282;Ventanilla de Beas 24;Valdetorres de Jarama;CADIZ;28150;13/09/2020 00:26;Mañana;301-,302-,303-,304-,305-,306-,307-,308-,804-,856-;7.31;102;30;66;6;0;0;0
22671245V;Dion;Velez;Zelaya;105600905;306000905;06105600905@uma.es;DionVelezZelaya@dayrep.com;722 671 245;731 626 856;Canónigo Valiño 2;Alcácer;MÁLAGA;46290;09/09/2020 21:38;Mañana;104-,205-,332-,414-,415-,416-,422-,423-,831-,832-,931-,933-;6.33;186;54;90;42;0;0;0
12322237B;Hilario;Bernal;Cisneros;105600906;306000906;06105600906@uma.es;HilarioBernalCisneros@cuvox.de;712 322 237;617 303 085;Salzillo 43;Vilariño de Conso;MÁLAGA;32557;30/09/2020 17:10;Mañana;105-,110-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-;6.05;60;48;12;0;0;0;0
73740024V;Alvaro;Veliz;Guerrero;105600907;306000907;06105600907@uma.es;AlvaroVelizGuerrero@cuvox.de;673 740 024;791 556 064;Ctra. de Fuentenueva 90;El Escorial;MÁLAGA;28280;15/09/2020 17:53;Mañana;414-,415-,416-,830-,831-,832-,833-,835-,930-,931-,932-,933-;6.74;147;48;54;45;0;0;0
53779032B;Itxaso;Benavides;Morales;104100908;306000908;06104100908@uma.es;ItxasoBenavidesMorales@einrot.com;653 779 032;614 327 069;La Fontanilla 67;Adamuz;MÁLAGA;14430;14/09/2020 13:35;Mañana;105-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-;6.57;60;42;18;0;0;0;0
32733216S;Clio;Salazar;Valentin;104100909;306000909;06104100909@uma.es;ClioSalazarValentin@jourrapide.com;732 733 216;737 809 645;C/ Cuevas de Ambrosio 10;Bailén;MÁLAGA;23710;14/09/2020 20:03;Mañana;302-,307-,310-,410-,411-,412-,413-,450-,863-;6.16;180;60;90;30;0;0;0
50710106C;Agnano;Colunga;Zepeda;104100910;306000910;06104100910@uma.es;AgnanoColungaZepeda@einrot.com;650 710 106;722 151 047;Ourense 45;Els Pallaresos;MÁLAGA;43151;14/09/2020 20:51;Tarde;103-,106-,107-,201-,205-,207-,305-,421-,807-,864-;6.75;126;18;60;48;0;0;0
10053986A;Plotino;Arreola;Chavarria;104100911;306000911;06104100911@uma.es;PlotinoArreolaChavarria@cuvox.de;710 053 986;780 616 233;Plaza Maior 98;Yecla de Yeltes;MÁLAGA;37219;15/09/2020 18:28;Mañana;204-,301-,303-,307-,321-,401-,423-,813-,864-,869-;7.03;126;36;72;18;0;0;0
41062035S;Natalio;Santillán;Ramon;104100912;306000912;06104100912@uma.es;NatalioSantillanRamon@rhyta.com;641 062 035;732 846 680;C/ Fernández de Leceta 15;Castalla;MÁLAGA;03420;14/09/2020 13:37;Mañana;301-,302-,420-,450-,810-,863-;6.37;210;60;102;48;0;0;0
74726726V;Karla;Vega;Rangel;104300913;306000913;06104300913@uma.es;KarlaVegaRangel@fleckens.hu;774 726 726;771 951 835;Lamas Carbajal 17;Pruna;MÁLAGA;41670;14/09/2020 13:44;Mañana;101-,107-,109-,202-,203-,205-,206-,209-,210-;6.28;60;42;18;0;0;0;0
54620123V;Tirso;Vargas;Granados;104100914;306000914;06104100914@uma.es;TirsoVargasGranados@fleckens.hu;754 620 123;615 642 480;Plaza Colón 1;Balaguer;MÁLAGA;25600;15/09/2020 22:59;Mañana;204-,301-,302-,303-,305-,306-,307-,330-,331-,804-,856-;6.7;138;60;66;12;0;0;0
76056510S;Renato;Sauceda;Aragon;104100915;306000915;06104100915@uma.es;RenatoSaucedaAragon@fleckens.hu;676 056 510;746 611 001;Reyes Católicos 36;Aranda de Duero;MÁLAGA;09400;13/09/2020 20:36;Mañana;302-,431-,433-,450-,810-;6.56;216;60;102;54;0;0;0
62928518R;Selena;Rico;Archuleta;104200916;306000916;06104200916@uma.es;SelenaRicoArchuleta@gustr.com;762 928 518;769 772 974;Zumalakarregi etorbidea 66;Fornalutx;MÁLAGA;07109;03/09/2020 16:14;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;5.3;6;6;0;0;0;0;0
71023380A;Kyra;Arredondo;Anguiano;104300917;306000917;06104300917@uma.es;KyraArredondoAnguiano@superrito.com;771 023 380;681 366 167;Inglaterra 84;Lecrín;MÁLAGA;18656;13/09/2020 14:31;Mañana;101-,201-,203-,204-,205-,206-,207-,209-,210-,864-;6.71;84;48;36;0;0;0;0
79719317G;Ovidio;Garay;Alvarado;104300918;306000918;06104300918@uma.es;OvidioGarayAlvarado@dayrep.com;779 719 317;682 843 175;C/ Cañada del Rosal 91;Villablanca;MÁLAGA;21590;04/09/2020 00:55;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;5.7;12;12;0;0;0;0;0
81833282L;Calínica;Leyva;Reynoso;104300919;306000919;06104300919@uma.es;CalinicaLeyvaReynoso@fleckens.hu;681 833 282;794 905 447;San Andrés 68;La Redonda;MÁLAGA;37247;10/09/2020 23:38;Mañana;105-,106-,205-,401-,402-,403-,404-,405-,808-,851-,863-;6.49;162;36;114;12;0;0;0
31626856C;Heber;Castaneda;Cepeda;104200920;306000920;06104200920@uma.es;HeberCastanedaCepeda@einrot.com;731 626 856;784 865 586;Extramuros 56;Becerril de la Sierra;MÁLAGA;28490;14/09/2020 13:28;Mañana;106-,107-,303-,306-,308-,401-,402-,403-,404-,405-;6.55;132;42;84;6;0;0;0
17303085N;Yeray;Nieto;Lopez;104200921;306000921;06104200921@uma.es;YerayNietoLopez@dayrep.com;617 303 085;756 840 294;C/ Rosa de los Vientos 47;Jimena de la Frontera;MÁLAGA;11330;28/09/2020 11:56;Mañana;210-,302-,303-,304-,305-,307-,308-,401-,402-,405-;6.75;138;60;78;0;0;0;0
91556064B;Selena;Barraza;Mireles;105600922;306000922;06105600922@uma.es;SelenaBarrazaMireles@jourrapide.com;791 556 064;678 513 686;Atamaria 97;Pontecesures;MÁLAGA;36640;15/09/2020 17:25;Mañana;424-,425-,426-,920-,921-,922-,923-,930-,931-,933-;6.32;135;42;48;45;0;0;0
14327069M;Aladino;Mejía;Sauceda;105600923;306000923;06105600923@uma.es;AladinoMejiaSauceda@superrito.com;614 327 069;675 428 062;Ctra. de Siles 19;Folgoso do Courel;MÁLAGA;27325;25/09/2020 13:17;Mañana;104-,108-,205-,301-,303-,305-,330-,331-,333-,335-,414-,830-,835-,931-;6.23;141;48;78;15;0;0;0
37809645L;Zeeb;Linares;Amaya;105600924;306000924;06105600924@uma.es;ZeebLinaresAmaya@cuvox.de;737 809 645;617 427 461;Zumalakarregi etorbidea 51;Consell;MÁLAGA;07330;12/09/2020 21:17;Mañana;301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-;6.9;126;60;66;0;0;0;0
22151047Á;Eliana;Ávila;Santana;104300925;306000925;06104300925@uma.es;ElianaAvilaSantana@superrito.com;722 151 047;667 405 372;Calle Aduana 48;Zigoitia;MÁLAGA;01138;03/09/2020 18:42;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;0;0;0;0;0;0;0;0
80616233T;Pancracia;Tórrez;Adomo;105600926;306000926;06105600926@uma.es;PancraciaTorrezAdomo@einrot.com;780 616 233;690 132 233;C/ Pablo Iglesias 70;Castroviejo;MÁLAGA;26315;14/09/2020 18:29;Mañana;205-,301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-;6.66;132;60;72;0;0;0;0
32846680B;Gregory;Badillo;Nava;104100927;306000927;06104100927@uma.es;GregoryBadilloNava@dayrep.com;732 846 680;683 628 446;Calvo Sotelo 37;Matapozuelos;MÁLAGA;47230;27/09/2020 04:34;Mañana;109-,201-,202-,204-,207-,208-,210-,303-;5.48;66;48;18;0;0;0;0
71951835I;Pehuén;Irizarry;Cuellar;104100928;306000928;06104100928@uma.es;PehuenIrizarryCuellar@teleworm.us;771 951 835;739 049 588;Puerta Nueva 37;Arbo;MÁLAGA;36430;24/09/2020 21:56;Tarde;101-,109-,201-,204-,205-,207-,208-,209-,303-,305-,306-;6.12;78;48;30;0;0;0;0
15642480S;Aureo;Sedillo;Hernadez;104200929;306000929;06104200929@uma.es;AureoSedilloHernadez@armyspy.com;615 642 480;721 519 892;Rosa de los Vientos 19;Fuenllana;MÁLAGA;13333;28/09/2020 12:13;Mañana;101-,106-,107-,301-,302-,303-,304-,305-,306-,308-;6.63;114;42;72;0;0;0;0
46611001S;Ghita;Soria;Vallejo;105600930;306000930;06105600930@uma.es;GhitaSoriaVallejo@einrot.com;746 611 001;673 225 730;C/ Amoladera 99;San Fernando de Henares;MÁLAGA;28830;12/09/2020 18:48;Mañana;104-,105-,108-,110-,202-,203-,204-,206-,207-,209-;5.76;42;36;6;0;0;0;0
69772974R;Próspero;Robledo;Carranza;105600931;306000931;06105600931@uma.es;ProsperoRobledoCarranza@einrot.com;769 772 974;689 938 274;Calvo Sotelo 81;Villalón de Campos;MÁLAGA;47600;28/09/2020 09:05;Mañana;102-,105-,108-,109-,201-,203-,204-,205-,207-,330-;6.25;66;30;36;0;0;0;0
81366167A;Albino;Adame;Godoy;104100932;306000932;06104100932@uma.es;AlbinoAdameGodoy@gustr.com;681 366 167;642 991 491;Ourense 82;San Leonardo de Yagüe;MÁLAGA;42140;13/09/2020 12:54;Mañana;201-,202-,203-,204-,205-,206-,207-,208-,209-,210-;9.05;90;60;30;0;0;0;0
82843175S;Barbie;Sosa;Giron;104100933;306000933;06104100933@uma.es;BarbieSosaGiron@superrito.com;682 843 175;627 019 549;Padre Caro 28;Cabezarrubias del Puerto;MÁLAGA;13591;24/09/2020 19:49;Tarde;101-,204-,430-,863-;5.81;156;48;78;30;0;0;0
94905447G;Delfor;Guillén;Abrego;104100934;306000934;06104100934@uma.es;DelforGuillenAbrego@armyspy.com;794 905 447;764 053 079;Reiseñor 40;La Puebla de Almoradiel;MÁLAGA;45840;13/09/2020 18:29;Mañana;101-,303-,430-,431-,432-,433-,863-;6.73;186;54;84;48;0;0;0
